cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,1,1,2.16,18.2,77,1.34
18,100,1,1,1.46,12.2,62,2.67
18,100,1,1,1.13,9.45,47,5.34
18,100,1,1,1.73,14.5,64,2.67
18,100,1,1,916,7.51,40,2.67
18,100,1,1,1.33,11.1,59,1.34
18,100,1,1,1.05,8.80,49,5.34
18,100,1,1,1.85,15.5,72,2.67
18,100,1,1,1.28,10.7,53,4.01
18,100,1,1,866,7.09,38,2.67
18,100,1,1,1.35,11.3,56,2.67
18,100,1,1,890,7.29,41,1.34
18,100,1,1,1.43,12.0,61,6.68
18,100,1,1,1.61,13.5,61,6.68
18,100,1,1,989,8.10,43,1.34
18,100,1,1,643,5.26,29,1.34
18,100,1,1,1.25,10.5,47,2.67
18,100,1,1,1.67,14.0,73,6.68
18,100,1,1,2.19,18.4,95,2.67
18,100,1,1,1021,8.36,44,5.34
18,100,1,1,1.57,13.2,51,10.7
18,100,1,1,1.45,12.2,63,2.67
18,100,1,1,2.05,17.2,74,4.01
18,100,1,1,1.57,13.1,70,2.67
18,100,1,1,1.68,14.1,68,1.34
18,100,1,1,1.63,13.7,69,2.67
18,100,1,1,1.96,16.4,83,2.67
18,100,1,1,1.42,11.9,58,1.34
18,100,1,1,1.69,14.2,70,1.34
18,100,1,1,1.29,10.9,66,4.01
18,100,1,1,2.08,17.5,103,2.67
18,100,1,1,1009,8.26,50,1.34
18,100,1,1,949,7.77,46,1.34
18,100,1,1,1.45,12.2,67,1.34
18,100,1,1,1015,8.32,45,2.67
18,100,1,1,1.68,14.1,74,2.67
18,100,1,1,883,7.23,36,4.01
18,100,1,1,1.29,10.8,48,2.67
18,100,1,1,1.55,13.0,55,2.67
18,100,1,1,2.06,17.3,93,1.34
18,100,1,1,1.64,13.7,71,2.67
18,100,1,1,1.58,13.2,60,5.34
18,100,1,1,1.11,9.27,42,2.67
18,100,1,1,1.80,15.1,101,4.01
18,100,1,1,1.44,12.0,52,1.34
18,100,1,1,1.08,9.07,56,4.01
18,100,1,1,1.57,13.2,71,1.34
18,100,1,1,1.18,9.89,61,1.34
18,100,1,1,1.19,9.95,51,1.34
18,100,1,1,1.31,11.0,48,1.34
18,100,1,1,1.44,12.1,67,2.67
18,100,1,1,832,6.81,36,2.67
18,100,1,1,1.00,8.39,46,2.67
18,100,1,1,1.34,11.2,55,4.01
18,100,1,1,2.23,18.7,96,6.68
18,100,1,1,880,7.21,41,2.67
18,100,1,1,1.17,9.85,54,6.68
18,100,1,1,1.93,16.2,75,9.35
18,100,1,1,1.55,13.0,61,2.67
18,100,1,1,760,6.23,31,2.67
18,100,1,1,1.04,8.72,50,2.67
18,100,1,1,1.37,11.5,58,2.67
18,100,1,1,1.38,11.5,53,6.68
18,100,1,1,1.12,9.44,52,1.34
18,100,1,1,952,7.80,42,5.34
18,100,1,1,1.56,13.0,59,6.68
18,100,1,1,2.05,17.2,87,4.01
18,100,1,1,1.84,15.4,77,1.34
18,100,1,1,717,5.87,29,5.34
18,100,1,1,1.11,9.31,44,2.67
18,100,1,1,1021,8.36,46,6.68
18,100,1,1,1.75,14.7,82,2.67
18,100,1,1,1.50,12.6,72,1.34
18,100,1,1,753,6.17,33,1.34
18,100,1,1,961,7.87,44,4.01
18,100,1,1,2.02,16.9,80,5.34
18,100,1,1,1.82,15.3,87,4.01
18,100,1,1,1.87,15.7,87,5.34
18,100,1,1,1.48,12.4,76,4.01
18,100,1,1,1.31,11.0,62,1.34
18,100,1,1,1.36,11.4,51,4.01
18,100,1,1,1.97,16.5,93,10.7
18,100,1,1,1.93,16.2,62,4.01
18,100,1,1,1.51,12.7,56,2.67
18,100,1,1,1.22,10.2,66,4.01
18,100,1,1,1.32,11.1,61,4.01
18,100,1,1,1.59,13.3,63,5.34
18,100,1,1,768,6.29,35,1.34
18,100,1,1,1016,8.32,46,2.67
18,100,1,1,1.07,8.95,59,2.67
18,100,1,1,1.37,11.5,59,2.67
18,100,1,1,950,7.78,42,2.67
18,100,1,1,1.77,14.9,67,2.67
18,100,1,1,1.82,15.2,76,2.67
18,100,1,1,1.30,10.9,55,2.67
18,100,1,1,1017,8.33,47,4.01
18,100,1,1,381,3.12,13,1.34
18,100,1,1,1.77,14.8,77,1.34
18,100,1,1,1018,8.34,37,6.68
18,100,1,1,1.75,14.6,76,1.34
18,100,1,1,1.39,11.6,61,4.01
18,100,1,1,1.50,12.6,70,5.34
18,100,1,1,896,7.34,49,2.67
18,100,1,1,1.94,16.2,80,2.67
18,100,1,1,1.36,11.4,52,4.01
18,100,1,1,827,6.77,33,4.01
18,100,1,1,1.85,15.5,84,1.34
18,100,1,1,1.74,14.6,82,4.01
18,100,1,1,1.87,15.7,75,4.01
18,100,1,1,1.12,9.39,50,2.67
18,100,1,1,1.57,13.2,59,2.67
18,100,1,1,1.43,12.0,62,1.34
18,100,1,1,1.18,9.92,54,2.67
18,100,1,1,1.14,9.58,49,4.01
18,100,1,1,1.75,14.7,62,4.01
18,100,1,1,461,3.78,27,5.34
18,100,1,1,1.50,12.6,67,2.67
18,100,1,1,635,19.3,34,5.34
18,100,2,1,1.57,13.2,81,2.67
18,100,2,1,1.10,9.26,44,4.01
18,100,2,1,1.42,11.9,49,4.01
18,100,2,1,1.24,10.4,61,5.34
18,100,2,1,1.74,14.6,74,2.67
18,100,2,1,1013,8.30,45,1.34
18,100,2,1,947,7.75,39,2.67
18,100,2,1,1.74,14.6,69,4.01
18,100,2,1,1.20,10.0,58,5.34
18,100,2,1,1.75,14.6,78,5.34
18,100,2,1,1.93,16.2,83,1.34
18,100,2,1,1.39,11.7,60,2.67
18,100,2,1,560,4.59,22,6.68
18,100,2,1,1.92,16.1,74,4.01
18,100,2,1,1.49,12.5,65,4.01
18,100,2,1,1.61,13.5,77,2.67
18,100,2,1,1.43,12.0,82,5.34
18,100,2,1,1.36,11.4,55,6.68
18,100,2,1,1.36,11.4,48,2.67
18,100,2,1,1.40,11.8,61,2.67
18,100,2,1,1.84,15.4,86,2.67
18,100,2,1,1.41,11.9,73,4.01
18,100,2,1,1.44,12.1,72,5.34
18,100,2,1,1.37,11.5,65,2.67
18,100,2,1,1.36,11.4,64,2.67
18,100,2,1,1.30,10.9,48,1.34
18,100,2,1,1.51,12.6,58,1.34
18,100,2,1,1.45,12.1,72,1.34
18,100,2,1,1.75,14.7,87,2.67
18,100,2,1,1.83,15.3,70,4.01
18,100,2,1,1.12,9.44,62,1.34
18,100,2,1,1.55,13.0,60,5.34
18,100,2,1,1.06,8.88,53,5.34
18,100,2,1,1015,8.32,52,1.34
18,100,2,1,1.63,13.7,91,1.34
18,100,2,1,1.49,12.5,72,2.67
18,100,2,1,1.86,15.6,79,1.34
18,100,2,1,1.41,11.8,62,2.67
18,100,2,1,1.67,14.0,68,4.01
18,100,2,1,1.43,12.0,69,4.01
18,100,2,1,1010,8.27,41,1.34
18,100,2,1,1.23,10.3,56,2.67
18,100,2,1,1.68,14.1,72,2.67
18,100,2,1,1010,8.27,49,2.67
18,100,2,1,13.9,114,4,1.34
18,100,2,1,372,3.05,17,2.67
18,100,2,1,1.51,12.7,70,5.34
18,100,2,1,1.44,12.1,52,2.67
18,100,2,1,1.55,13.0,46,6.68
18,100,2,1,1.93,16.2,71,1.34
18,100,2,1,1.45,12.1,64,4.01
18,100,2,1,1.87,15.7,72,4.01
18,100,2,1,2.08,17.4,83,5.34
18,100,2,1,753,6.17,31,2.67
18,100,2,1,1.86,15.6,73,5.34
18,100,2,1,1.67,14.0,69,2.67
18,100,2,1,1.54,12.9,87,4.01
18,100,2,1,1.75,14.7,86,2.67
18,100,2,1,1.12,9.44,52,1.34
18,100,2,1,1.24,10.4,37,5.34
18,100,2,1,1.20,10.1,73,1.34
18,100,2,1,895,7.33,45,1.34
18,100,2,1,572,4.68,33,2.67
18,100,2,1,1.57,13.2,74,4.01
18,100,2,1,1.12,9.39,56,4.01
18,100,2,1,1.94,16.3,85,1.34
18,100,2,1,1.75,14.7,77,2.67
18,100,2,1,1.19,10.0,57,6.68
18,100,2,1,1.80,15.1,75,2.67
18,100,2,1,1.30,10.9,46,2.67
18,100,2,1,1.18,9.89,52,2.67
18,100,2,1,628,5.14,37,2.67
18,100,2,1,2.28,19.1,87,2.67
18,100,2,1,1.14,9.55,61,4.01
18,100,2,1,1.25,10.5,57,1.34
18,100,2,1,1022,8.37,44,1.34
18,100,2,1,1.49,12.5,52,5.34
18,100,2,1,1.36,11.4,44,5.34
18,100,2,1,1.72,14.4,67,2.67
18,100,2,1,1.50,12.6,65,5.34
18,100,2,1,1.93,16.2,78,6.68
18,100,2,1,1.82,15.2,80,4.01
18,100,2,1,1.43,12.0,63,1.34
18,100,2,1,1.37,11.5,56,2.67
