cpu,client,node,run,min,mean,median,90th,99th,max,std
36,1,1,1,409,1148.00,500,790,790,6523,1795.52
36,10,1,1,711,23255.30,1425,1700,1700,220302,65682.63
36,10,2,1,662,2174.10,1420,1500,1500,10514,2792.82
36,10,3,1,446,23391.10,1400,1500,1500,223633,66748.45
36,10,4,1,539,1120.00,1100,1475,1475,1490,353.84
36,10,5,1,529,23018.10,1420,1500,1500,219464,65482.88
36,10,6,1,388,1112.90,1100,1480,1480,1491,378.41
36,10,7,1,425,1104.60,1000,1480,1480,1445,376.46
36,10,8,1,585,2014.70,1000,1700,1700,10522,2859.83
36,10,9,1,306,1928.20,1425,1600,1600,8720,2300.14
36,10,10,1,338,1117.30,1100,1500,1500,1555,403.66
36,100,1,1,430,1040.00,1050,1466,1466,1478,368.13
36,100,2,1,451,1114.10,1000,1480,1480,1472,372.57
36,100,3,1,400,1105.60,1100,1480,1480,1462,381.80
36,100,4,1,530,22614.90,1400,1600,1600,215774,64387.58
36,100,5,1,530,2483.30,1442,1500,1500,13263,3604.79
36,100,6,1,349,750.70,560,1100,1100,1493,335.50
36,100,7,1,380,1793.80,980,1500,1500,10133,2803.35
36,100,8,1,466,23427.00,1433,1500,1500,223600,66725.31
36,100,9,1,442,1019.00,1050,1475,1475,1456,394.22
36,100,10,1,377,2106.70,1440,1600,1600,10103,2695.48
36,100,11,1,496,23744.30,1433,1600,1600,226338,67532.29
36,100,12,1,408,1029.80,1000,1475,1475,1479,400.12
36,100,13,1,444,931.10,950,1466,1466,1499,405.41
36,100,14,1,359,884.70,560,1600,1600,1911,478.33
36,100,15,1,457,1022.00,985,1475,1475,1456,394.39
36,100,16,1,401,753.90,570,1100,1100,1397,300.33
36,100,17,1,464,1022.50,1050,1475,1475,1467,394.53
36,100,18,1,330,1739.10,1433,1500,1500,6945,1781.16
36,100,19,1,349,1118.70,1100,1500,1500,1512,393.09
36,100,20,1,334,924.70,960,1466,1466,1470,407.43
36,100,21,1,435,944.50,960,1500,1500,1516,375.17
36,100,22,1,279,1785.00,610,1500,1500,10578,2954.89
36,100,23,1,333,1921.70,1433,1600,1600,8745,2309.24
