cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,1,1,2.10,17.6,79,1.34
18,100,1,1,1.11,9.29,60,1.34
18,100,1,1,1.17,9.82,57,4.01
18,100,1,1,1.56,13.1,90,2.67
18,100,1,1,1.30,10.9,58,2.67
18,100,1,1,1.05,8.84,48,4.01
18,100,1,1,1.30,10.9,58,2.67
18,100,1,1,1.41,11.9,61,4.01
18,100,1,1,961,7.87,57,1.34
18,100,1,1,440,3.60,22,2.67
18,100,1,1,1.24,10.4,63,2.67
18,100,1,1,1.62,13.6,68,2.67
18,100,1,1,1.53,12.8,67,6.68
18,100,1,1,1.94,16.3,85,2.67
18,100,1,1,756,6.19,36,2.67
18,100,1,1,1.31,11.0,62,5.34
18,100,1,1,569,4.66,35,2.67
18,100,1,1,1.20,10.0,67,2.67
18,100,1,1,1.07,9.00,50,5.34
18,100,1,1,1.06,8.90,46,2.67
18,100,1,1,1.18,9.91,58,4.01
18,100,1,1,637,5.22,34,1.34
18,100,1,1,1.82,15.3,63,2.67
18,100,1,1,1.35,11.3,61,1.34
18,100,1,1,1.27,10.7,57,2.67
18,100,1,1,1.50,12.6,66,1.34
18,100,1,1,893,7.32,39,2.67
18,100,1,1,1.49,12.5,64,2.67
18,100,1,1,1.24,10.4,55,1.34
18,100,1,1,1.24,10.4,48,2.67
18,100,1,1,1.28,10.8,78,1.34
18,100,1,1,1.00,8.39,46,1.34
18,100,1,1,1.06,8.87,54,1.34
18,100,1,1,966,7.91,43,2.67
18,100,1,1,1.18,9.92,59,2.67
18,100,1,1,1.82,15.2,72,1.34
18,100,1,1,1.25,10.5,72,4.01
18,100,1,1,1.94,16.3,87,4.01
18,100,1,1,765,6.27,45,2.67
18,100,1,1,1.62,13.6,72,2.67
18,100,1,1,1.32,11.0,62,2.67
18,100,1,1,1.43,12.0,54,5.34
18,100,1,1,1.13,9.44,55,2.67
18,100,1,1,955,7.82,41,2.67
18,100,1,1,574,4.71,25,1.34
18,100,1,1,1021,8.36,58,2.67
18,100,1,1,1.44,12.1,59,2.67
