cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,1,1,1.82,15.3,105,1.34
18,100,1,1,1.13,9.46,50,2.67
18,100,1,1,1.50,12.6,76,1.34
18,100,1,1,1.17,9.83,56,1.34
18,100,1,1,852,6.98,33,2.67
18,100,1,1,770,6.30,33,1.34
18,100,1,1,1.25,10.5,52,2.67
18,100,1,1,1.29,10.8,66,5.34
18,100,1,1,1.75,14.7,83,2.67
18,100,1,1,821,6.72,44,2.67
18,100,1,1,1.29,10.9,79,2.67
18,100,1,1,670,5.49,36,6.68
18,100,1,1,1.18,9.92,62,1.34
18,100,1,1,1.29,10.9,54,5.34
18,100,1,1,1.88,15.8,84,2.67
18,100,1,1,1.09,9.11,43,6.68
18,100,1,1,1.13,9.46,51,2.67
18,100,1,1,1.88,15.8,87,2.67
18,100,1,1,940,7.70,39,5.34
18,100,1,1,983,8.05,48,1.34
18,100,1,1,1.13,9.46,50,1.34
18,100,1,1,812,6.65,34,1.34
18,100,1,1,1.38,11.6,63,4.01
18,100,1,1,1.09,9.11,54,6.68
18,100,1,1,1.42,11.9,58,2.67
18,100,1,1,858,7.03,43,2.67
18,100,1,1,1.16,9.75,48,4.01
18,100,1,1,1.80,15.1,79,4.01
18,100,1,1,1.13,9.46,55,2.67
18,100,1,1,1.54,13.0,60,12.0
18,100,1,1,1.21,10.2,58,5.34
18,100,1,1,1.88,15.8,65,4.01
18,100,1,1,1.19,9.95,64,1.34
18,100,1,1,1008,8.26,63,1.34
18,100,1,1,1.50,12.6,69,4.01
18,100,1,1,898,7.35,41,1.34
18,100,1,1,1.34,11.2,58,4.01
18,100,1,1,1.25,10.5,55,4.01
18,100,1,1,1.50,12.6,69,1.34
18,100,1,1,342,2.80,22,2.67
18,100,1,1,1.75,14.7,65,2.67
18,100,1,1,1.17,9.81,49,1.34
18,100,1,1,551,4.52,34,2.67
18,100,1,1,988,8.09,46,1.34
18,100,1,1,1.54,12.9,63,6.68
18,100,1,1,1.22,10.2,67,1.34
18,100,1,1,1.63,13.7,71,2.67
18,100,1,1,1.34,11.2,80,4.01
18,100,1,1,1.75,14.7,82,4.01
18,100,1,1,1.25,10.5,73,6.68
18,100,1,1,957,7.84,60,1.34
18,100,1,1,1.07,8.97,41,2.67
18,100,1,1,1.13,9.46,44,2.67
18,100,1,1,1.17,9.81,57,1.34
18,100,1,1,1.38,11.6,51,2.67
18,100,1,1,1.00,8.40,46,2.67
18,100,1,1,1.34,11.2,54,8.02
18,100,1,1,1.59,13.3,64,1.34
18,100,1,1,1.04,8.76,43,2.67
18,100,1,1,727,5.95,32,2.67
18,100,1,1,1.70,14.3,74,2.67
18,100,1,1,991,8.11,47,4.01
18,100,1,1,1.53,12.9,64,1.34
18,100,1,1,1.47,12.4,65,2.67
18,100,1,1,1.46,12.3,67,2.67
18,100,1,1,940,7.70,58,2.67
18,100,1,1,770,6.30,32,2.67
18,100,1,1,983,8.05,43,2.67
18,100,1,1,1.38,11.6,72,2.67
18,100,1,1,1.00,8.40,45,6.68
18,100,1,1,1.75,14.7,92,2.67
18,100,1,1,1.42,11.9,65,5.34
18,100,1,1,1.59,13.3,66,1.34
18,100,1,1,1.17,9.81,61,2.67
18,100,1,1,1.46,12.3,60,2.67
18,100,1,1,1.04,8.74,42,4.01
18,100,1,1,986,8.07,38,1.34
18,100,1,1,1.63,13.7,75,5.34
18,100,1,1,1.25,10.5,50,1.34
18,100,1,1,222,1.82,13,2.67
18,100,1,1,835,6.84,37,5.34
18,100,1,1,1.21,10.1,47,5.34
18,100,1,1,1.38,11.6,59,13.4
18,100,1,1,2.02,16.9,91,2.67
18,100,1,1,1.51,12.7,61,6.68
18,100,1,1,1.44,12.1,81,4.01
18,100,1,1,1.44,12.1,73,2.67
18,100,1,1,882,7.23,42,2.67
18,100,1,1,782,6.40,40,1.34
18,100,1,1,1.12,9.44,47,2.67
18,100,1,1,1.38,11.5,59,4.01
18,100,1,1,1.50,12.6,70,2.67
18,100,1,1,1.12,9.44,44,5.34
18,100,1,1,1.07,8.97,53,1.34
18,100,1,1,1.27,10.6,63,2.67
18,100,1,1,1.79,15.0,89,6.68
18,100,1,1,1.49,12.5,59,6.68
18,100,1,1,1.33,11.1,49,2.67
18,100,1,1,411,3.37,27,1.34
18,100,1,1,1.54,12.9,68,4.01
18,100,1,1,1.46,12.3,65,2.67
18,100,1,1,1.15,9.66,53,1.34
18,100,1,1,1.50,12.6,74,5.34
18,100,1,1,1.73,14.5,75,4.01
18,100,1,1,1.61,13.5,74,2.67
18,100,1,1,882,7.22,48,4.01
18,100,1,1,1.56,13.1,74,4.01
18,100,1,1,1.21,10.1,64,4.01
18,100,1,1,1.18,9.88,48,4.01
18,100,1,1,851,6.97,35,4.01
18,100,1,1,1.49,12.5,59,2.67
18,100,1,1,1.73,14.5,75,6.68
18,100,1,1,1.75,14.6,90,2.67
18,100,1,1,1.70,14.3,68,2.67
18,100,1,1,1.38,11.5,69,4.01
